,Type,Name,NPV
0,Operating Expenses,Sales tax,0.0
1,Operating Expenses,Grid Electricity Cost,0.0
2,Operating Expenses,Battery Storage Fixed O&M Cost,0.0
3,Operating Expenses,Solar Plant Fixed O&M Cost,0.0
4,Operating Expenses,Battery Storage,0.0
5,Operating Expenses,Solar Plant,0.0
6,Operating Expenses,Licensing and Permitting,0.0
7,Operating Expenses,Rent of land,0.0
8,Operating Expenses,Administrative expenses,0.0
9,Operating Expenses,Labor,0.0
10,Operating Expenses,Total annual maintenance,0.0
11,Operating Expenses,Installation cost,0.0
12,Operating Expenses,Credit card fees,0.0
13,Financing cash outflow,Capital gains taxes payable,0.0
14,Operating Expenses,Road tax,0.0
15,Operating Expenses,Non-depreciable assets,9.873413087508005e-05
16,Operating Expenses,Desalination,0.0006223216277721308
17,Operating Expenses,Desalination Fixed O&M Cost,0.0027476065544277542
18,Operating Expenses,Cash on hand reserve,0.004796635280864422
19,Operating Expenses,Compression,0.014786423439851988
20,Operating Expenses,Water,0.02139841688654353
21,Operating Expenses,Property insurance,0.02461826644971582
22,Operating Expenses,Hydrogen Storage,0.03921293254918164
23,Operating Expenses,Var O&M,0.06801971729795346
24,Operating Expenses,Electrolyzer Fixed O&M Cost,0.14558940002315807
25,Financing cash outflow,Income taxes payable,0.2198635411445201
26,Operating Expenses,Electrolysis system,0.25352711849840204
27,Financing cash outflow,Repayment of debt,0.3499825592096356
28,Operating Expenses,Wind Plant,0.4252009324926929
29,Operating Expenses,Wind Plant Fixed O&M Cost,0.4616339387083827
30,Financing cash outflow,Interest expense,0.564766855796589
31,Financing cash outflow,Dividends paid,0.8973760258883394
32,Operating Revenue,Take or pay revenue,0.0
33,Operating Revenue,Incidental revenue,0.0
34,Financing cash inflow,One time capital incentive,0.0
35,Financing cash inflow,Annual operating incentives,0.0
36,Operating Revenue,Sale of non-depreciable assets,9.873413087508005e-05
37,Operating Revenue,Cash on hand recovery,0.004796635280864421
38,Financing cash inflow,Monetized tax losses,0.11156582335929424
39,Financing cash inflow,Inflow of debt,0.3499825592096356
40,Financing cash inflow,Inflow of equity,0.6045710852097653
41,Operating Revenue,Hydrogen sales,2.419779856694544
